SKU,Barcode,Name,Color,Size,Product Quality,Fabric,Launch Date,Season,Year,Fit,Fabric Composition,Collection,Style,Cost Price,Sale Price,HS Code,Country of Origin,Product Type,Can be Sold,Can be Purchased,Category,Weight,Volume,Unit Of Measure,Purchase Unit Of Measure,Available in POS
FMTBF19-003D,180337,T-Shirt,MAROON,S,,,,,,,,,,,1190,,,Storable Product,TRUE,TRUE,FUROR Basic FS,31.5,126.55,Units,Dozens,TRUE
FMTBF19-003D,180338,T-Shirt,MAROON,XL,,,,,,,,,,,1190,,,Storable Product,TRUE,TRUE,FUROR Basic FS,32.5,127.55,Units,Dozens,TRUE
FMTBF19-003D,180339,T-Shirt,MAROON,XXL,,,,,,,,,,,1190,,,Storable Product,TRUE,TRUE,FUROR Basic FS,33.5,128.55,Units,Dozens,TRUE
FMTBS19-001D,164778,T-Shirt,BLACK,L,,,,,,,,,,,990,,,Storable Product,TRUE,TRUE,FUROR Basic HS,34.5,129.55,Units,Dozens,TRUE
FMTBS19-001D,164779,T-Shirt,BLACK,M,,,,,,,,,,,990,,,Storable Product,TRUE,TRUE,FUROR Basic HS,35.5,130.55,Units,Dozens,TRUE
FMTBS19-001D,164780,T-Shirt,BLACK,S,,,,,,,,,,,990,,,Storable Product,TRUE,TRUE,FUROR Basic HS,36.5,131.55,Units,Dozens,TRUE
FMTBS19-001D,164781,T-Shirt,BLACK,XL,,,,,,,,,,,990,,,Storable Product,TRUE,TRUE,FUROR Basic HS,37.5,132.55,Units,Dozens,TRUE
FMTBS19-002D,164782,T-Shirt,NAVY,L,,,,,,,,,,,990,,,Storable Product,TRUE,TRUE,FUROR Basic HS,38.5,133.55,Units,Dozens,TRUE
FMTBS19-002D,164783,T-Shirt,NAVY,M,,,,,,,,,,,990,,,Storable Product,TRUE,TRUE,FUROR Basic HS,39.5,134.55,Units,Dozens,TRUE
FMTBS19-002D,164784,T-Shirt,NAVY,S,,,,,,,,,,,990,,,Storable Product,TRUE,TRUE,FUROR Basic HS,40.5,135.55,Units,Dozens,TRUE
FMTBS19-002D,164785,T-Shirt,NAVY,XL,,,,,,,,,,,990,,,Storable Product,TRUE,TRUE,FUROR Basic HS,41.5,136.55,Units,Dozens,TRUE
FMTBS19-005D,178288,T-Shirt,LIGHT MAUV,L,,,,,,,,,,,1090,,,Storable Product,TRUE,TRUE,FUROR Basic HS,42.5,137.55,Units,Dozens,TRUE
FMTBS19-005D,178289,T-Shirt,LIGHT MAUV,M,,,,,,,,,,,1090,,,Storable Product,TRUE,TRUE,FUROR Basic HS,43.5,138.55,Units,Dozens,TRUE
FMTBS19-005D,178290,T-Shirt,LIGHT MAUV,S,,,,,,,,,,,1090,,,Storable Product,TRUE,TRUE,FUROR Basic HS,44.5,139.55,Units,Dozens,TRUE
FMTBS19-005D,178291,T-Shirt,LIGHT MAUV,XL,,,,,,,,,,,1090,,,Storable Product,TRUE,TRUE,FUROR Basic HS,45.5,140.55,Units,Dozens,TRUE
FMTBS19-006D,164786,T-Shirt,QUAIL,L,,,,,,,,,,,990,,,Storable Product,TRUE,TRUE,FUROR Basic HS,46.5,141.55,Units,Dozens,TRUE
FMTBS19-006D,164787,T-Shirt,QUAIL,M,,,,,,,,,,,990,,,Storable Product,TRUE,TRUE,FUROR Basic HS,47.5,142.55,Units,Dozens,TRUE
FMTBS19-006D,164788,T-Shirt,QUAIL,S,,,,,,,,,,,990,,,Storable Product,TRUE,TRUE,FUROR Basic HS,48.5,143.55,Units,Dozens,TRUE
FMTBS19-006D,164789,T-Shirt,QUAIL,XL,,,,,,,,,,,990,,,Storable Product,TRUE,TRUE,FUROR Basic HS,49.5,144.55,Units,Dozens,TRUE
FMTBS19-008D,164818,T-Shirt,MINT BLUE,L,,,,,,,,,,,990,,,Storable Product,TRUE,TRUE,FUROR Basic HS,50.5,145.55,Units,Dozens,TRUE
FMTBS19-008D,164819,T-Shirt,MINT BLUE,M,,,,,,,,,,,990,,,Storable Product,TRUE,TRUE,FUROR Basic HS,51.5,146.55,Units,Dozens,TRUE
FMTBS19-008D,164820,T-Shirt,MINT BLUE,S,,,,,,,,,,,990,,,Storable Product,TRUE,TRUE,FUROR Basic HS,52.5,147.55,Units,Dozens,TRUE
FMTBS19-008D,164821,T-Shirt,MINT BLUE,XL,,,,,,,,,,,990,,,Storable Product,TRUE,TRUE,FUROR Basic HS,53.5,148.55,Units,Dozens,TRUE
FMTBS19-009D,164790,T-Shirt,BLACK,L,,,,,,,,,,,990,,,Storable Product,TRUE,TRUE,FUROR Basic HS,54.5,149.55,Units,Dozens,TRUE
FMTBS19-009D,164791,T-Shirt,BLACK,M,,,,,,,,,,,990,,,Storable Product,TRUE,TRUE,FUROR Basic HS,55.5,150.55,Units,Dozens,TRUE
FMTBS19-009D,164792,T-Shirt,BLACK,S,,,,,,,,,,,990,,,Storable Product,TRUE,TRUE,FUROR Basic HS,56.5,151.55,Units,Dozens,TRUE
FMTBS19-009D,164793,T-Shirt,BLACK,XL,,,,,,,,,,,990,,,Storable Product,TRUE,TRUE,FUROR Basic HS,57.5,152.55,Units,Dozens,TRUE
FMTBS19-010D,164794,T-Shirt,NAVY,L,,,,,,,,,,,990,,,Storable Product,TRUE,TRUE,FUROR Basic HS,58.5,153.55,Units,Dozens,TRUE
FMTBS19-010D,164795,T-Shirt,NAVY,M,,,,,,,,,,,990,,,Storable Product,TRUE,TRUE,FUROR Basic HS,59.5,154.55,Units,Dozens,TRUE
FMTBS19-010D,164796,T-Shirt,NAVY,S,,,,,,,,,,,990,,,Storable Product,TRUE,TRUE,FUROR Basic HS,60.5,155.55,Units,Dozens,TRUE
FMTBS19-010D,164797,T-Shirt,NAVY,XL,,,,,,,,,,,990,,,Storable Product,TRUE,TRUE,FUROR Basic HS,61.5,156.55,Units,Dozens,TRUE
FMTBS19-014D,164798,T-Shirt,QUAIL,L,,,,,,,,,,,990,,,Storable Product,TRUE,TRUE,FUROR Basic HS,62.5,157.55,Units,Dozens,TRUE
FMTBS19-014D,164799,T-Shirt,QUAIL,M,,,,,,,,,,,990,,,Storable Product,TRUE,TRUE,FUROR Basic HS,63.5,158.55,Units,Dozens,TRUE
FMTBS19-014D,164800,T-Shirt,QUAIL,S,,,,,,,,,,,990,,,Storable Product,TRUE,TRUE,FUROR Basic HS,64.5,159.55,Units,Dozens,TRUE
FMTBS19-014D,164801,T-Shirt,QUAIL,XL,,,,,,,,,,,990,,,Storable Product,TRUE,TRUE,FUROR Basic HS,65.5,160.55,Units,Dozens,TRUE
FMTBS19-016D,164802,T-Shirt,MINT BLUE,L,,,,,,,,,,,990,,,Storable Product,TRUE,TRUE,FUROR Basic HS,66.5,161.55,Units,Dozens,TRUE
FMTBS19-016D,164803,T-Shirt,MINT BLUE,M,,,,,,,,,,,990,,,Storable Product,TRUE,TRUE,FUROR Basic HS,67.5,162.55,Units,Dozens,TRUE
FMTBS19-016D,164804,T-Shirt,MINT BLUE,S,,,,,,,,,,,990,,,Storable Product,TRUE,TRUE,FUROR Basic HS,68.5,163.55,Units,Dozens,TRUE
FMTBS19-016D,164805,T-Shirt,MINT BLUE,XL,,,,,,,,,,,990,,,Storable Product,TRUE,TRUE,FUROR Basic HS,69.5,164.55,Units,Dozens,TRUE
FMTBT18-002D,160868,T-Shirt,CHARCOAL,L,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,70.5,165.55,Units,Dozens,TRUE
FMTBT18-002D,160869,T-Shirt,CHARCOAL,M,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,71.5,166.55,Units,Dozens,TRUE
FMTBT18-002D,160870,T-Shirt,CHARCOAL,S,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,72.5,167.55,Units,Dozens,TRUE
FMTBT18-002D,160871,T-Shirt,CHARCOAL,XL,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,73.5,168.55,Units,Dozens,TRUE
FMTBT18-003D,151153,T-Shirt,MAROON,L,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,74.5,169.55,Units,Dozens,TRUE
FMTBT18-003D,151154,T-Shirt,MAROON,M,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,75.5,170.55,Units,Dozens,TRUE
FMTBT18-003D,151155,T-Shirt,MAROON,S,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,76.5,171.55,Units,Dozens,TRUE
FMTBT18-003D,151156,T-Shirt,MAROON,XL,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,77.5,172.55,Units,Dozens,TRUE
FMTBT18-004D,160873,T-Shirt,BLUE,L,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,78.5,173.55,Units,Dozens,TRUE
FMTBT18-004D,160874,T-Shirt,BLUE,M,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,79.5,174.55,Units,Dozens,TRUE
FMTBT18-004D,160875,T-Shirt,BLUE,S,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,80.5,175.55,Units,Dozens,TRUE
FMTBT18-004D,160876,T-Shirt,BLUE,XL,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,81.5,176.55,Units,Dozens,TRUE
FMTBT18-005D,151157,T-Shirt,MAROON,L,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,82.5,177.55,Units,Dozens,TRUE
FMTBT18-005D,151158,T-Shirt,MAROON,M,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,83.5,178.55,Units,Dozens,TRUE
FMTBT18-005D,151159,T-Shirt,MAROON,S,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,84.5,179.55,Units,Dozens,TRUE
FMTBT18-005D,151160,T-Shirt,MAROON,XL,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,85.5,180.55,Units,Dozens,TRUE
FMTBT18-009D,160877,T-Shirt,LIGHT BLUE,L,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,86.5,181.55,Units,Dozens,TRUE
FMTBT18-009D,160878,T-Shirt,LIGHT BLUE,M,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,87.5,182.55,Units,Dozens,TRUE
FMTBT18-009D,160879,T-Shirt,LIGHT BLUE,S,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,88.5,183.55,Units,Dozens,TRUE
FMTBT18-009D,160880,T-Shirt,LIGHT BLUE,XL,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,89.5,184.55,Units,Dozens,TRUE
FMTBT18-011D,160600,T-Shirt,DARK PURPL,L,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,90.5,185.55,Units,Dozens,TRUE
FMTBT18-011D,160601,T-Shirt,DARK PURPL,M,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,91.5,186.55,Units,Dozens,TRUE
FMTBT18-011D,160602,T-Shirt,DARK PURPL,S,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,92.5,187.55,Units,Dozens,TRUE
FMTBT18-011D,160603,T-Shirt,DARK PURPL,XL,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,93.5,188.55,Units,Dozens,TRUE
FMTBT18-012D,160881,T-Shirt,NAVY BLUE,L,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,94.5,189.55,Units,Dozens,TRUE
FMTBT18-012D,160882,T-Shirt,NAVY BLUE,M,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,95.5,190.55,Units,Dozens,TRUE
FMTBT18-012D,160883,T-Shirt,NAVY BLUE,S,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,96.5,191.55,Units,Dozens,TRUE
FMTBT18-012D,160884,T-Shirt,NAVY BLUE,XL,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,97.5,192.55,Units,Dozens,TRUE
FMTBT18-014D,143470,T-Shirt,WHITE,L,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,98.5,193.55,Units,Dozens,TRUE
FMTBT18-014D,143471,T-Shirt,WHITE,M,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,99.5,194.55,Units,Dozens,TRUE
FMTBT18-014D,143472,T-Shirt,WHITE,S,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,100.5,195.55,Units,Dozens,TRUE
FMTBT18-014D,143473,T-Shirt,WHITE,XL,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,101.5,196.55,Units,Dozens,TRUE
FMTBT18-016D,160604,T-Shirt,BLACK,L,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,102.5,197.55,Units,Dozens,TRUE
FMTBT18-016D,160605,T-Shirt,BLACK,M,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,103.5,198.55,Units,Dozens,TRUE
FMTBT18-016D,160606,T-Shirt,BLACK,S,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,104.5,199.55,Units,Dozens,TRUE
FMTBT18-016D,160607,T-Shirt,BLACK,XL,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,105.5,200.55,Units,Dozens,TRUE
FMTBT18-017D,151165,T-Shirt,LIGHT BLUE,L,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,106.5,201.55,Units,Dozens,TRUE
FMTBT18-017D,151166,T-Shirt,LIGHT BLUE,M,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,107.5,202.55,Units,Dozens,TRUE
FMTBT18-017D,151167,T-Shirt,LIGHT BLUE,S,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,108.5,203.55,Units,Dozens,TRUE
FMTBT18-017D,151168,T-Shirt,LIGHT BLUE,XL,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,109.5,204.55,Units,Dozens,TRUE
FMTBT18-017D,151169,T-Shirt,LIGHT BLUE,XS,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,110.5,205.55,Units,Dozens,TRUE
FMTBT18-018D,150844,T-Shirt,SEA GREEN,L,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,111.5,206.55,Units,Dozens,TRUE
FMTBT18-018D,150845,T-Shirt,SEA GREEN,M,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,112.5,207.55,Units,Dozens,TRUE
FMTBT18-018D,150846,T-Shirt,SEA GREEN,S,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,113.5,208.55,Units,Dozens,TRUE
FMTBT18-018D,150847,T-Shirt,SEA GREEN,XL,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,114.5,209.55,Units,Dozens,TRUE
FMTBT18-022D,151170,T-Shirt,WHITE,L,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,115.5,210.55,Units,Dozens,TRUE
FMTBT18-022D,151171,T-Shirt,WHITE,M,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,116.5,211.55,Units,Dozens,TRUE
FMTBT18-022D,151172,T-Shirt,WHITE,S,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,117.5,212.55,Units,Dozens,TRUE
FMTBT18-022D,151173,T-Shirt,WHITE,XL,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,118.5,213.55,Units,Dozens,TRUE
FMTBT18-024D,150848,T-Shirt,DARK GREEN,L,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,119.5,214.55,Units,Dozens,TRUE
FMTBT18-024D,150849,T-Shirt,DARK GREEN,M,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,120.5,215.55,Units,Dozens,TRUE
FMTBT18-024D,150850,T-Shirt,DARK GREEN,S,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,121.5,216.55,Units,Dozens,TRUE
FMTBT18-024D,150851,T-Shirt,DARK GREEN,XL,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,122.5,217.55,Units,Dozens,TRUE
FMTBT18-025D,160628,T-Shirt,DARK PURPL,L,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,123.5,218.55,Units,Dozens,TRUE
FMTBT18-025D,160629,T-Shirt,DARK PURPL,M,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,124.5,219.55,Units,Dozens,TRUE
FMTBT18-025D,160630,T-Shirt,DARK PURPL,S,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,125.5,220.55,Units,Dozens,TRUE
FMTBT18-025D,160631,T-Shirt,DARK PURPL,XL,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,126.5,221.55,Units,Dozens,TRUE
FMTBT18-026D,151149,T-Shirt,GREY,L,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,127.5,222.55,Units,Dozens,TRUE
FMTBT18-026D,151150,T-Shirt,GREY,M,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,128.5,223.55,Units,Dozens,TRUE
FMTBT18-026D,151151,T-Shirt,GREY,S,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,129.5,224.55,Units,Dozens,TRUE
FMTBT18-026D,151152,T-Shirt,GREY,XL,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,130.5,225.55,Units,Dozens,TRUE
FMTBT18-027D,160632,T-Shirt,DARK GREEN,L,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,131.5,226.55,Units,Dozens,TRUE
FMTBT18-027D,160633,T-Shirt,DARK GREEN,M,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,132.5,227.55,Units,Dozens,TRUE
FMTBT18-027D,160634,T-Shirt,DARK GREEN,S,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,133.5,228.55,Units,Dozens,TRUE
FMTBT18-027D,160635,T-Shirt,DARK GREEN,XL,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,134.5,229.55,Units,Dozens,TRUE
FMTBT18-028D,151161,T-Shirt,DARK PURPL,L,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,135.5,230.55,Units,Dozens,TRUE
FMTBT18-028D,151162,T-Shirt,DARK PURPL,M,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,136.5,231.55,Units,Dozens,TRUE
FMTBT18-028D,151163,T-Shirt,DARK PURPL,S,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,137.5,232.55,Units,Dozens,TRUE
FMTBT18-028D,151164,T-Shirt,DARK PURPL,XL,,,,,,,,,,,790,,,Storable Product,TRUE,TRUE,FUROR Basic HS,138.5,233.55,Units,Dozens,TRUE
FMTBT18-039D,160624,T-Shirt,SAGE,L,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,139.5,234.55,Units,Dozens,TRUE
FMTBT18-039D,160625,T-Shirt,SAGE,M,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,140.5,235.55,Units,Dozens,TRUE
FMTBT18-039D,160626,T-Shirt,SAGE,S,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,141.5,236.55,Units,Dozens,TRUE
FMTBT18-039D,160627,T-Shirt,SAGE,XL,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,142.5,237.55,Units,Dozens,TRUE
FMTBT18-042D,160620,T-Shirt,PURPLE,L,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,143.5,238.55,Units,Dozens,TRUE
FMTBT18-042D,160621,T-Shirt,PURPLE,M,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,144.5,239.55,Units,Dozens,TRUE
FMTBT18-042D,160622,T-Shirt,PURPLE,S,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,145.5,240.55,Units,Dozens,TRUE
FMTBT18-042D,160623,T-Shirt,PURPLE,XL,,,,,,,,,,,690,,,Storable Product,TRUE,TRUE,FUROR Basic HS,146.5,241.55,Units,Dozens,TRUE
FMTBT18-084D,169472,T-Shirt,BLACK,L,,,,,,,,,,,490,,,Storable Product,TRUE,TRUE,FUROR Basic HS,147.5,242.55,Units,Dozens,TRUE
FMTBT18-084D,169473,T-Shirt,BLACK,M,,,,,,,,,,,490,,,Storable Product,TRUE,TRUE,FUROR Basic HS,148.5,243.55,Units,Dozens,TRUE
FMTBT18-084D,169474,T-Shirt,BLACK,S,,,,,,,,,,,490,,,Storable Product,TRUE,TRUE,FUROR Basic HS,149.5,244.55,Units,Dozens,TRUE
FMTBT18-084D,169475,T-Shirt,BLACK,XL,,,,,,,,,,,490,,,Storable Product,TRUE,TRUE,FUROR Basic HS,150.5,245.55,Units,Dozens,TRUE
FMTBT18-085D,169476,T-Shirt,NAVY,L,,,,,,,,,,,490,,,Storable Product,TRUE,TRUE,FUROR Basic HS,151.5,246.55,Units,Dozens,TRUE
FMTBT18-085D,169477,T-Shirt,NAVY,M,,,,,,,,,,,490,,,Storable Product,TRUE,TRUE,FUROR Basic HS,152.5,247.55,Units,Dozens,TRUE
FMTBT18-085D,169478,T-Shirt,NAVY,S,,,,,,,,,,,490,,,Storable Product,TRUE,TRUE,FUROR Basic HS,153.5,248.55,Units,Dozens,TRUE
FMTBT18-085D,169479,T-Shirt,NAVY,XL,,,,,,,,,,,490,,,Storable Product,TRUE,TRUE,FUROR Basic HS,154.5,249.55,Units,Dozens,TRUE
FMTBT18-086D,169480,T-Shirt,MAROON,L,,,,,,,,,,,490,,,Storable Product,TRUE,TRUE,FUROR Basic HS,155.5,250.55,Units,Dozens,TRUE
FMTBT18-086D,169481,T-Shirt,MAROON,M,,,,,,,,,,,490,,,Storable Product,TRUE,TRUE,FUROR Basic HS,156.5,251.55,Units,Dozens,TRUE
FMTBT18-086D,169482,T-Shirt,MAROON,S,,,,,,,,,,,490,,,Storable Product,TRUE,TRUE,FUROR Basic HS,157.5,252.55,Units,Dozens,TRUE
FMTBT18-086D,169483,T-Shirt,MAROON,XL,,,,,,,,,,,490,,,Storable Product,TRUE,TRUE,FUROR Basic HS,158.5,253.55,Units,Dozens,TRUE
FMTBT18-087D,169484,T-Shirt,BLACK,L,,,,,,,,,,,490,,,Storable Product,TRUE,TRUE,FUROR Basic HS,159.5,254.55,Units,Dozens,TRUE
FMTBT18-087D,169485,T-Shirt,BLACK,M,,,,,,,,,,,490,,,Storable Product,TRUE,TRUE,FUROR Basic HS,160.5,255.55,Units,Dozens,TRUE
FMTBT18-087D,169486,T-Shirt,BLACK,S,,,,,,,,,,,490,,,Storable Product,TRUE,TRUE,FUROR Basic HS,161.5,256.55,Units,Dozens,TRUE
FMTBT18-087D,169487,T-Shirt,BLACK,XL,,,,,,,,,,,490,,,Storable Product,TRUE,TRUE,FUROR Basic HS,162.5,257.55,Units,Dozens,TRUE
